,Product Name,Prices,Rating
0,"MOTOROLA g54 5G (Mint Green, 128 GB)","13,999",4.2
1,"POCO M4 5G (Cool Blue, 128 GB)","10,999",4.2
2,"vivo T2 5G (Velocity Wave, 128 GB)","16,999",4.4
3,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","25,999",4.3
4,"vivo T2 5G (Nitro Blaze, 128 GB)","16,999",4.4
5,"vivo T2 5G (Velocity Wave, 128 GB)","18,999",4.3
6,"realme 11 Pro+ 5G (Oasis Green, 256 GB)","25,999",4.3
7,"POCO M6 5G (Orion Blue, 128 GB)","10,499",4.3
8,"MOTOROLA Edge 40 Neo (Soothing Sea, 256 GB)","24,999",4.3
9,"MOTOROLA g54 5G (Mint Green, 256 GB)","15,999",4.2
10,"APPLE iPhone 14 (Purple, 128 GB)","59,999",4.6
11,"POCO X5 5G (Supernova Green, 128 GB)","12,999",4.2
12,"vivo T2 5G (Nitro Blaze, 128 GB)","18,999",4.3
13,"POCO M6 5G (Orion Blue, 128 GB)","11,499",4.3
14,"vivo T2 Pro 5G (New Moon Black, 256 GB)","24,999",4.5
15,"vivo T2 Pro 5G (Dune Gold, 256 GB)","24,999",4.5
16,"MOTOROLA Edge 40 (Nebula Green, 256 GB)","26,999",4.2
17,"vivo T2 Pro 5G (Dune Gold, 128 GB)","23,999",4.5
18,"realme 11x 5G (Midnight Black, 128 GB)","14,999",4.4
19,"realme 11 Pro 5G (Sunrise Beige, 256 GB)","27,999",4.3
20,"MOTOROLA Edge 40 Neo (Black Beauty, 128 GB)","22,999",4.4
21,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","18,000",4.4
22,"vivo T2 Pro 5G (New Moon Black, 128 GB)","23,999",4.5
23,"POCO M6 Pro 5G (Power Black, 128 GB)","11,999",4.3
24,"MOTOROLA g54 5G (Midnight Blue, 128 GB)","13,999",4.2
25,"realme 11x 5G (Purple Dawn, 128 GB)","15,999",4.3
26,"realme 11x 5G (Purple Dawn, 128 GB)","14,999",4.4
27,"POCO M6 Pro 5G (Forest Green, 256 GB)","13,499",4.3
28,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","19,414",4.4
29,"POCO M6 5G (Galactic Black, 128 GB)","10,499",4.3
30,"APPLE iPhone 15 Plus (Black, 128 GB)","82,990",4.7
31,"Infinix Note 30 5G (Sunset Gold, 128 GB)","14,499",4.2
